index_info,forgetting_events
"(46, 90)",0
"(429, 50)",12
"(69, 91)",5
"(16, 89)",0
"(415, 99)",2
"(2, 4)",2
"(311, 50)",3
"(281, 75)",9
"(177, 42)",9
"(486, 60)",4
"(126, 23)",1
"(96, 70)",2
"(59, 74)",2
"(352, 48)",6
"(405, 42)",2
"(391, 11)",8
"(31, 32)",15
"(324, 62)",0
"(257, 99)",1
"(206, 62)",11
"(499, 48)",0
"(139, 67)",5
"(72, 62)",0
"(381, 44)",0
"(418, 22)",12
"(44, 60)",6
"(7, 72)",0
"(390, 80)",7
"(233, 13)",2
"(286, 1)",2
"(219, 46)",7
"(256, 84)",8
"(475, 88)",1
"(205, 79)",2
"(461, 37)",6
"(101, 14)",1
"(138, 24)",6
"(447, 22)",0
"(34, 89)",1
"(417, 71)",0
"(20, 36)",12
"(313, 22)",2
"(6, 19)",0
"(299, 39)",3
"(285, 72)",11
"(181, 23)",0
"(474, 3)",12
"(114, 26)",9
"(376, 81)",2
"(100, 89)",2
"(63, 87)",1
"(356, 35)",11
"(393, 63)",0
"(33, 0)",1
"(342, 10)",8
"(312, 73)",10
"(275, 63)",8
"(194, 53)",7
"(180, 64)",12
"(76, 49)",3
"(369, 57)",0
"(422, 13)",4
"(251, 61)",11
"(288, 33)",0
"(237, 2)",10
"(274, 12)",4
"(223, 51)",10
"(260, 79)",10
"(479, 69)",2
"(449, 18)",6
"(210, 79)",12
"(89, 59)",10
"(142, 47)",2
"(435, 35)",9
"(38, 76)",7
"(421, 92)",3
"(8, 15)",2
"(317, 27)",6
"(303, 88)",0
"(273, 93)",10
"(169, 28)",4
"(478, 22)",6
"(118, 41)",2
"(155, 81)",6
"(374, 71)",8
"(51, 96)",5
"(344, 22)",8
"(397, 52)",1
"(37, 29)",12
"(316, 68)",4
"(279, 48)",12
"(212, 21)",1
"(198, 32)",0
"(491, 54)",3
"(168, 83)",4
"(64, 4)",4
"(373, 6)",0
"(410, 48)",13
"(396, 67)",0
"(255, 38)",1
"(292, 60)",3
"(211, 68)",10
"(174, 56)",3
"(467, 46)",1
"(453, 15)",10
"(93, 56)",2
"(130, 34)",10
"(439, 44)",1
"(79, 69)",8
"(12, 2)",6
"(305, 8)",2
"(291, 77)",11
"(187, 44)",0
"(480, 18)",9223372036854775807
"(173, 17)",9
"(376, 99)",9
"(106, 52)",0
"(159, 66)",0
"(362, 90)",10
"(348, 25)",9
"(385, 1)",0
"(25, 42)",12
"(244, 90)",0
"(304, 95)",0
"(267, 37)",0
"(200, 0)",5
"(186, 95)",0
"(149, 73)",2
"(172, 94)",0
"(68, 31)",0
"(361, 19)",0
"(414, 39)",1
"(54, 94)",6
"(1, 66)",7
"(243, 19)",3
"(280, 7)",8
"(215, 73)",8
"(162, 55)",0
"(471, 35)",0
"(111, 8)",2
"(148, 6)",0
"(81, 45)",1
"(134, 49)",0
"(427, 57)",9
"(0, 53)",11
"(309, 53)",0
"(295, 70)",2
"(498, 78)",1
"(191, 49)",10
"(484, 13)",0
"(110, 67)",2
"(57, 53)",2
"(366, 41)",0
"(403, 33)",11
"(43, 6)",6
"(336, 12)",5
"(389, 30)",8
"(29, 39)",1
"(232, 77)",0
"(308, 98)",8
"(271, 30)",0
"(204, 19)",6
"(497, 31)",13
"(190, 74)",1
"(137, 94)",1
"(86, 43)",4
"(379, 31)",0
"(416, 3)",11
"(365, 32)",6
"(402, 42)",3
"(42, 69)",4
"(5, 95)",0
"(247, 28)",1
"(284, 10)",0
"(270, 77)",2
"(473, 71)",0
"(203, 90)",0
"(166, 34)",0
"(459, 52)",11
"(99, 29)",1
"(136, 17)",2
"(85, 82)",3
"(32, 66)",1
"(341, 56)",1
"(71, 99)",3
"(4, 40)",2
"(297, 34)",0
"(179, 2)",4
"(472, 56)",7
"(98, 78)",3
"(61, 58)",0
"(354, 36)",0
"(407, 18)",4
"(17, 60)",9
"(236, 64)",1
"(259, 11)",6
"(192, 38)",11
"(448, 80)",2
"(178, 73)",0
"(141, 83)",5
"(74, 54)",2
"(383, 0)",2
"(420, 30)",3
"(23, 83)",10
"(406, 89)",5
"(249, 36)",0
"(302, 30)",9
"(19, 29)",5
"(235, 9)",0
"(272, 29)",8
"(258, 64)",12
"(477, 76)",1
"(154, 17)",10
"(463, 9)",4
"(103, 22)",14
"(140, 28)",3
"(73, 71)",5
"(36, 93)",1
"(329, 45)",7
"(22, 24)",2
"(315, 14)",1
"(301, 47)",0
"(183, 15)",11
"(476, 59)",9
"(153, 72)",6
"(372, 68)",1
"(49, 47)",0
"(358, 51)",12
"(395, 7)",12
"(254, 96)",11
"(224, 51)",0
"(277, 55)",11
"(263, 4)",0
"(196, 57)",2
"(489, 49)",1
"(452, 67)",1
"(129, 96)",8
"(78, 61)",0
"(371, 53)",0
"(408, 41)",10
"(11, 68)",1
"(394, 68)",0
"(253, 41)",10
"(290, 21)",2
"(276, 96)",1
"(495, 92)",0
"(262, 87)",9223372036854775807
"(465, 89)",6
"(158, 4)",9
"(451, 26)",6
"(91, 35)",8
"(128, 87)",0
"(347, 93)",10
"(77, 76)",8
"(333, 34)",0
"(10, 7)",2
"(319, 19)",4
"(289, 68)",1
"(185, 27)",1
"(494, 15)",0
"(171, 24)",1
"(464, 46)",12
"(157, 69)",11
"(53, 20)",0
"(346, 14)",12
"(399, 56)",0
"(39, 97)",13
"(228, 46)",8
"(265, 60)",8
"(214, 9)",7
"(184, 76)",7
"(493, 62)",2
"(440, 54)",10
"(170, 99)",0
"(426, 9)",2
"(66, 48)",7
"(375, 62)",11
"(412, 36)",6
"(52, 67)",0
"(241, 62)",6
"(294, 0)",1
"(483, 73)",2
"(123, 62)",2
"(160, 36)",4
"(469, 38)",6
"(146, 11)",10
"(455, 23)",10
"(95, 60)",4
"(132, 74)",0
"(351, 70)",0
"(321, 23)",6
"(14, 50)",12
"(307, 36)",4
"(293, 89)",4
"(496, 91)",5
"(189, 24)",8
"(482, 2)",12
"(378, 83)",12
"(145, 82)",5
"(364, 98)",0
"(41, 1)",0
"(350, 21)",0
"(387, 45)",8
"(27, 82)",10
"(246, 90)",11
"(216, 25)",5
"(269, 49)",5
"(202, 20)",1
"(188, 71)",5
"(151, 77)",7
"(444, 57)",1
"(84, 16)",8
"(377, 10)",4
"(70, 39)",0
"(363, 43)",0
"(400, 63)",2
"(40, 86)",0
"(245, 3)",0
"(282, 63)",6
"(487, 74)",3
"(127, 35)",9
"(164, 63)",1
"(457, 51)",5
"(353, 98)",2
"(83, 73)",3
"(46, 63)",1
"(339, 51)",0
"(325, 12)",0
"(2, 33)",2
"(311, 41)",13
"(493, 71)",9
"(177, 13)",1
"(486, 17)",5
"(163, 78)",3
"(382, 70)",1
"(59, 33)",7
"(352, 21)",0
"(405, 21)",0
"(45, 14)",0
"(338, 24)",3
"(391, 38)",0
"(31, 79)",1
"(234, 89)",0
"(220, 20)",0
"(257, 6)",3
"(206, 35)",9
"(499, 87)",7
"(462, 73)",2
"(176, 82)",8
"(139, 38)",7
"(432, 44)",7
"(72, 3)",11
"(381, 7)",4
"(58, 90)",0
"(21, 86)",10
"(404, 66)",1
"(44, 89)",1
"(233, 16)",10
"(286, 42)",7
"(256, 73)",2
"(365, 50)",0
"(115, 20)",0
"(152, 10)",9
"(461, 0)",2
"(87, 74)",2
"(34, 50)",6
"(343, 60)",11
"(20, 1)",2
"(6, 52)",11
"(299, 58)",3
"(285, 99)",3
"(181, 50)",3
"(474, 44)",2
"(437, 88)",0
"(167, 67)",5
"(370, 77)",0
"(63, 50)",3
"(356, 8)",3
"(393, 2)",0
"(238, 44)",1
"(275, 34)",0
"(208, 15)",7
"(261, 27)",0
"(194, 46)",14
"(450, 68)",3
"(143, 27)",15
"(436, 23)",0
"(76, 14)",0
"(369, 28)",4
"(332, 96)",6
"(62, 73)",0
"(9, 67)",2
"(392, 85)",7
"(251, 16)",2
"(288, 6)",0
"(237, 29)",9
"(274, 41)",0
"(260, 84)",3
"(479, 96)",0
"(119, 25)",1
"(156, 5)",4
"(449, 53)",11
"(142, 80)",3
"(345, 68)",0
"(75, 95)",11
"(38, 33)",0
"(331, 41)",4
"(8, 20)",5
"(303, 71)",3
"(169, 39)",0
"(478, 59)",14
"(425, 77)",8
"(51, 7)",10
"(344, 59)",6
"(397, 15)",3
"(226, 35)",5
"(279, 47)",2
"(108, 67)",0
"(491, 77)",1
"(454, 83)",5
"(131, 12)",2
"(424, 2)",0
"(64, 57)",1
"(373, 33)",11
"(320, 83)",0
"(50, 68)",7
"(13, 80)",12
"(396, 88)",2
"(255, 13)",3
"(292, 25)",5
"(278, 92)",11
"(481, 64)",4
"(121, 41)",7
"(174, 29)",11
"(467, 21)",3
"(107, 10)",5
"(144, 16)",0
"(453, 42)",7
"(130, 95)",0
"(349, 73)",2
"(79, 96)",0
"(26, 28)",0
"(335, 10)",0
"(12, 31)",1
"(291, 80)",5
"(187, 3)",7
"(173, 44)",3
"(376, 72)",4
"(429, 66)",7
"(55, 8)",3
"(348, 54)",10
"(385, 36)",0
"(25, 77)",0
"(244, 71)",6
"(230, 54)",0
"(267, 56)",11
"(456, 79)",0
"(96, 54)",5
"(149, 52)",9
"(442, 46)",3
"(135, 1)",10
"(428, 13)",4
"(68, 36)",2
"(361, 54)",0
"(324, 78)",1
"(243, 54)",5
"(280, 44)",13
"(266, 67)",9
"(485, 93)",0
"(125, 38)",0
"(162, 16)",2
"(471, 30)",3
"(148, 99)",9223372036854775807
"(367, 89)",2
"(134, 74)",0
"(337, 94)",2
"(30, 11)",3
"(323, 31)",2
"(0, 42)",6
"(219, 94)",2
"(295, 93)",0
"(498, 43)",2
"(191, 28)",11
"(161, 89)",0
"(380, 75)",1
"(417, 55)",0
"(57, 24)",0
"(366, 18)",1
"(403, 4)",11
"(43, 29)",3
"(336, 33)",9
"(389, 57)",0
"(29, 66)",1
"(232, 82)",0
"(248, 37)",0
"(218, 13)",0
"(271, 5)",12
"(460, 66)",4
"(100, 41)",0
"(137, 33)",8
"(446, 53)",8
"(86, 12)",2
"(56, 79)",1
"(365, 59)",14
"(312, 57)",3
"(247, 59)",6
"(284, 39)",7
"(113, 51)",9
"(166, 7)",3
"(459, 11)",13
"(355, 74)",4
"(32, 39)",0
"(341, 35)",3
"(18, 6)",2
"(327, 16)",0
"(4, 53)",6
"(223, 67)",2
"(193, 20)",2
"(179, 41)",1
"(472, 93)",4
"(435, 83)",0
"(165, 70)",4
"(368, 94)",7
"(421, 44)",7
"(61, 21)",2
"(354, 1)",0
"(407, 9)",0
"(250, 94)",1
"(17, 87)",2
"(236, 93)",1
"(222, 24)",2
"(259, 46)",1
"(118, 89)",1
"(88, 28)",0
"(141, 46)",4
"(434, 56)",10
"(74, 19)",5
"(60, 66)",3
"(23, 78)",14
"(316, 52)",3
"(249, 15)",2
"(302, 3)",0
"(235, 44)",8
"(272, 50)",4
"(117, 0)",0
"(154, 58)",0
"(463, 52)",5
"(359, 71)",9
"(36, 58)",4
"(329, 48)",0
"(211, 52)",11
"(197, 9)",4
"(490, 5)",6
"(183, 42)",1
"(476, 80)",0
"(439, 92)",7
"(372, 97)",9
"(409, 25)",2
"(49, 2)",4
"(358, 20)",5
"(395, 26)",3
"(254, 69)",11
"(224, 40)",6
"(277, 18)",1
"(210, 23)",0
"(263, 35)",4
"(106, 68)",3
"(489, 84)",3
"(92, 23)",3
"(129, 27)",7
"(438, 15)",0
"(78, 38)",2
"(371, 88)",1
"(334, 76)",14
"(48, 85)",1
"(11, 91)",2
"(304, 47)",0
"(253, 4)",3
"(290, 14)",3
"(376, 60)",0
"(276, 77)",11
"(495, 59)",1
"(105, 21)",12
"(158, 41)",3
"(451, 33)",4
"(128, 76)",8
"(24, 13)",9
"(333, 61)",3
"(10, 96)",2
"(215, 57)",6
"(171, 63)",2
"(464, 67)",5
"(427, 73)",7
"(157, 96)",0
"(413, 22)",4
"(53, 63)",3
"(346, 43)",14
"(399, 39)",3
"(242, 72)",1
"(228, 11)",3
"(265, 7)",0
"(470, 88)",7
"(110, 51)",8
"(147, 39)",9
"(440, 27)",11
"(80, 2)",13
"(133, 24)",1
"(426, 18)",9
"(66, 45)",4
"(375, 85)",1
"(322, 67)",0
"(308, 18)",0
"(241, 17)",8
"(204, 99)",7
"(264, 88)",0
"(483, 44)",11
"(123, 21)",4
"(160, 25)",7
"(469, 1)",12
"(109, 26)",10
"(146, 36)",0
"(455, 50)",2
"(132, 87)",4
"(28, 0)",5
"(321, 10)",0
"(14, 87)",3
"(217, 73)",12
"(203, 42)",1
"(496, 48)",0
"(175, 64)",11
"(378, 60)",3
"(431, 42)",8
"(401, 3)",2
"(41, 36)",1
"(350, 62)",0
"(387, 48)",5
"(27, 73)",11
"(216, 62)",1
"(269, 12)",9
"(458, 71)",13
"(98, 62)",0
"(151, 40)",4
"(444, 22)",14
"(70, 56)",11
"(363, 78)",8
"(326, 86)",11
"(296, 5)",3
"(245, 46)",0
"(192, 86)",7
"(268, 91)",8
"(487, 33)",12
"(127, 14)",5
"(164, 4)",3
"(457, 22)",1
"(150, 83)",6
"(353, 69)",3
"(46, 32)",9
"(339, 22)",14
"(16, 19)",4
"(325, 23)",0
"(2, 90)",0
"(221, 70)",5
"(207, 23)",1
"(163, 85)",0
"(382, 43)",11
"(419, 63)",0
"(59, 4)",10
"(352, 10)",2
"(45, 41)",0
"(248, 75)",12
"(391, 61)",5
"(234, 98)",10
"(220, 49)",5
"(257, 57)",10
"(116, 66)",4
"(102, 53)",8
"(139, 61)",0
"(432, 1)",0
"(381, 98)",0
"(58, 71)",7
"(21, 49)",0
"(314, 45)",1
"(7, 2)",9223372036854775807
"(300, 8)",5
"(233, 59)",2
"(196, 73)",6
"(475, 18)",6
"(115, 59)",4
"(152, 47)",5
"(461, 27)",0
"(408, 89)",10
"(138, 78)",9
"(357, 90)",3
"(34, 47)",3
"(343, 27)",12
"(239, 90)",1
"(6, 73)",2
"(209, 83)",9
"(195, 0)",11
"(488, 22)",7
"(91, 83)",10
"(474, 73)",9
"(437, 67)",7
"(167, 94)",2
"(370, 38)",0
"(423, 48)",4
"(63, 25)",1
"(356, 21)",0
"(319, 99)",10
"(33, 94)",1
"(252, 70)",0
"(289, 52)",5
"(238, 17)",2
"(275, 9)",11
"(208, 36)",11
"(261, 38)",4
"(104, 85)",7
"(450, 97)",12
"(90, 8)",3
"(143, 6)",9
"(436, 60)",1
"(62, 82)",2
"(9, 38)",6
"(318, 56)",6
"(237, 56)",3
"(184, 60)",1
"(479, 15)",10
"(119, 52)",3
"(156, 34)",12
"(449, 40)",7
"(210, 86)",3
"(248, 93)",0
"(38, 58)",0
"(331, 12)",2
"(227, 79)",10
"(213, 32)",1
"(199, 13)",2
"(492, 25)",0
"(95, 76)",12
"(478, 92)",7
"(425, 80)",5
"(374, 29)",2
"(411, 5)",6
"(51, 42)",8
"(344, 32)",2
"(307, 84)",2
"(37, 67)",2
"(240, 81)",12
"(293, 41)",2
"(226, 28)",5
"(279, 10)",1
"(122, 93)",5
"(468, 65)",8
"(108, 88)",0
"(491, 96)",1
"(94, 31)",11
"(131, 19)",1
"(424, 39)",6
"(373, 76)",0
"(320, 72)",5
"(13, 43)",4
"(306, 55)",10
"(188, 55)",0
"(481, 59)",11
"(121, 12)",0
"(174, 6)",0
"(107, 33)",2
"(144, 53)",11
"(453, 53)",12
"(400, 79)",0
"(26, 57)",0
"(335, 49)",0
"(231, 64)",0
"(201, 53)",13
"(443, 80)",7
"(83, 57)",13
"(376, 45)",12
"(429, 93)",4
"(362, 0)",2
"(415, 30)",8
"(55, 39)",7
"(348, 83)",12
"(311, 89)",3
"(281, 30)",11
"(230, 11)",0
"(267, 31)",11
"(126, 72)",7
"(456, 84)",8
"(96, 43)",10
"(149, 31)",4
"(442, 11)",5
"(82, 18)",5
"(135, 28)",1
"(428, 42)",1
"(361, 89)",12
"(1, 24)",3
"(310, 2)",4
"(243, 93)",9
"(206, 83)",10
"(176, 34)",1
"(485, 56)",1
"(125, 1)",0
"(162, 13)",0
"(418, 99)",0
"(148, 72)",0
"(367, 68)",0
"(404, 50)",1
"(390, 5)",3
"(30, 44)",1
"(323, 34)",4
"(0, 79)",5
"(205, 58)",3
"(498, 4)",4
"(447, 77)",3
"(87, 58)",7
"(380, 32)",11
"(417, 42)",0
"(57, 3)",7
"(43, 48)",3
"(336, 70)",6
"(299, 74)",1
"(285, 19)",10
"(218, 54)",13
"(271, 32)",11
"(114, 71)",9
"(497, 85)",9223372036854775807
"(460, 95)",1
"(100, 54)",7
"(137, 4)",8
"(446, 30)",6
"(342, 95)",1
"(19, 40)",2
"(312, 30)",10
"(5, 5)",4
"(298, 17)",7
"(247, 86)",3
"(194, 94)",7
"(180, 29)",8
"(473, 13)",1
"(113, 22)",0
"(166, 24)",7
"(136, 91)",5
"(355, 81)",3
"(392, 37)",7
"(32, 28)",11
"(341, 14)",5
"(18, 35)",2
"(327, 47)",8
"(4, 82)",0
"(193, 15)",3
"(89, 78)",9
"(472, 66)",1
"(75, 47)",12
"(368, 51)",2
"(421, 55)",2
"(47, 77)",6
"(250, 59)",1
"(303, 55)",6
"(273, 0)",10
"(222, 61)",0
"(259, 53)",4
"(88, 1)",8
"(141, 9)",3
"(434, 21)",1
"(383, 74)",14
"(330, 66)",10
"(23, 37)",6
"(316, 17)",0
"(212, 98)",0
"(235, 67)",2
"(198, 85)",0
"(168, 8)",13
"(477, 2)",10
"(117, 43)",8
"(154, 39)",7
"(463, 83)",8
"(410, 77)",1
"(140, 86)",1
"(359, 34)",0
"(396, 40)",9
"(36, 7)",4
"(329, 27)",10
"(22, 86)",10
"(225, 90)",3
"(211, 27)",3
"(197, 20)",2
"(490, 46)",1
"(93, 67)",2
"(476, 77)",2
"(79, 16)",4
"(372, 14)",3
"(409, 60)",9
"(35, 86)",12
"(254, 46)",8
"(291, 32)",12
"(224, 13)",7
"(120, 78)",8
"(263, 62)",0
"(106, 97)",9
"(92, 12)",1
"(129, 62)",11
"(438, 32)",6
"(385, 84)",0
"(11, 62)",1
"(304, 4)",0
"(186, 40)",1
"(495, 38)",3
"(172, 11)",5
"(465, 23)",0
"(105, 56)",2
"(158, 50)",5
"(451, 68)",2
"(414, 88)",14
"(128, 97)",0
"(347, 23)",0
"(384, 27)",1
"(24, 50)",10
"(333, 24)",4
"(280, 92)",12
"(10, 77)",3
"(229, 71)",2
"(215, 20)",5
"(494, 85)",13
"(441, 79)",10
"(81, 80)",1
"(464, 88)",0
"(67, 5)",0
"(360, 25)",3
"(413, 49)",5
"(346, 84)",8
"(309, 64)",8
"(39, 91)",10
"(242, 37)",6
"(295, 45)",4
"(228, 16)",0
"(124, 65)",5
"(470, 61)",1
"(110, 20)",6
"(147, 10)",0
"(440, 0)",3
"(80, 39)",0
"(133, 35)",1
"(426, 63)",1
"(389, 73)",1
"(15, 3)",8
"(308, 63)",0
"(190, 63)",0
"(483, 51)",7
"(123, 8)",7
"(109, 53)",9
"(56, 63)",6
"(455, 73)",2
"(402, 87)",10
"(351, 8)",5
"(388, 6)",10
"(28, 61)",9
"(321, 45)",10
"(284, 87)",0
"(203, 1)",9
"(496, 21)",1
"(482, 88)",7
"(445, 68)",3
"(85, 45)",3
"(378, 25)",5
"(431, 17)",0
"(71, 14)",1
"(364, 20)",3
"(401, 38)",9
"(350, 67)",4
"(297, 85)",11
"(246, 16)",1
"(283, 6)",6
"(216, 35)",0
"(179, 89)",7
"(112, 84)",0
"(458, 32)",1
"(98, 27)",2
"(151, 7)",0
"(377, 80)",5
"(340, 76)",3
"(3, 20)",3
"(296, 42)",0
"(245, 73)",0
"(192, 75)",12
"(178, 50)",9
"(487, 60)",10
"(127, 21)",0
"(74, 99)",5
"(420, 75)",10
"(60, 50)",1
"(353, 56)",0
"(406, 34)",3
"(46, 5)",5
"(16, 40)",2
"(325, 50)",2
"(272, 66)",12
"(221, 97)",10
"(147, 46)",2
"(207, 50)",3
"(486, 79)",0
"(433, 81)",0
"(73, 58)",4
"(382, 12)",10
"(419, 2)",7
"(315, 85)",5
"(248, 48)",10
"(301, 90)",0
"(234, 15)",0
"(287, 27)",2
"(220, 46)",0
"(183, 90)",5
"(499, 97)",12
"(462, 23)",9
"(102, 14)",0
"(139, 16)",0
"(381, 93)",13
"(328, 87)",0
"(21, 28)",0
"(314, 22)",6
"(7, 25)",1
"(300, 37)",1
"(233, 94)",3
"(196, 86)",14
"(182, 1)",2
"(475, 9)",4
"(115, 94)",3
"(78, 86)",1
"(48, 37)",7
"(357, 37)",3
"(394, 49)",3
"(34, 8)",1
"(20, 75)",5
"(239, 65)",2
"(276, 61)",1
"(6, 98)",0
"(195, 39)",3
"(488, 59)",13
"(77, 55)",1
"(370, 3)",10
"(423, 15)",1
"(319, 78)",11
"(252, 35)",6
"(289, 47)",7
"(208, 57)",2
"(171, 79)",9
"(157, 16)",0
"(450, 26)",9
"(90, 53)",1
"(143, 45)",0
"(436, 89)",7
"(399, 87)",4
"(369, 74)",2
"(332, 90)",5
"(9, 9)",11
"(318, 29)",12
"(214, 82)",5
"(237, 83)",4
"(184, 33)",6
"(170, 28)",0
"(479, 42)",3
"(119, 83)",6
"(66, 93)",2
"(449, 67)",7
"(52, 24)",1
"(345, 18)",2
"(398, 4)",4
"(38, 31)",4
"(331, 99)",2
"(8, 94)",11
"(227, 82)",3
"(264, 40)",11
"(213, 11)",0
"(199, 40)",10
"(492, 54)",12
"(478, 97)",10
"(65, 12)",9
"(374, 54)",1
"(411, 56)",9
"(344, 69)",0
"(240, 54)",3
"(293, 52)",0
"(189, 99)",11
"(122, 70)",0
"(175, 48)",0
"(468, 46)",1
"(145, 5)",1
"(454, 9)",0
"(94, 32)",0
"(131, 54)",6
"(424, 76)",5
"(387, 64)",0
"(13, 6)",1
"(306, 16)",3
"(202, 65)",12
"(188, 44)",7
"(481, 30)",2
"(467, 95)",4
"(430, 81)",0
"(107, 68)",3
"(70, 72)",9
"(453, 80)",9
"(40, 11)",0
"(349, 31)",0
"(386, 11)",5
"(26, 34)",11
"(335, 92)",5
"(282, 72)",10
"(12, 81)",4
"(231, 95)",0
"(268, 43)",5
"(201, 24)",10
"(97, 95)",1
"(480, 65)",1
"(443, 55)",1
"(83, 28)",1
"(376, 18)",1
"(69, 17)",4
"(362, 45)",2
"(415, 37)",4
"(348, 72)",2
"(244, 9)",10
"(281, 1)",0
"(126, 45)",3
"(163, 37)",2
"(456, 57)",8
"(96, 0)",2
"(405, 96)",0
"(82, 47)",6
"(135, 59)",0
"(428, 71)",12
"(391, 77)",0
"(1, 51)",2
"(310, 39)",1
"(243, 64)",1
"(147, 81)",3
"(176, 7)",1
"(485, 3)",0
"(471, 80)",1
"(418, 92)",12
"(58, 55)",3
"(367, 35)",7
"(404, 31)",0
"(44, 6)",2
"(337, 20)",5
"(390, 30)",1
"(30, 49)",12
"(323, 73)",0
"(286, 95)",0
"(256, 30)",7
"(205, 21)",2
"(152, 95)",5
"(101, 68)",1
"(484, 92)",11
"(447, 40)",1
"(87, 17)",11
"(380, 29)",3
"(417, 13)",14
"(366, 88)",0
"(313, 76)",5
"(336, 91)",7
"(299, 97)",0
"(232, 28)",2
"(285, 14)",6
"(218, 83)",7
"(181, 77)",10
"(114, 32)",15
"(167, 46)",12
"(460, 52)",0
"(100, 19)",0
"(446, 99)",0
"(379, 76)",0
"(342, 48)",8
"(19, 15)",1
"(312, 3)",2
"(5, 32)",8
"(298, 58)",2
"(247, 77)",1
"(180, 58)",7
"(473, 48)",8
"(459, 69)",0
"(422, 75)",11
"(62, 34)",15
"(355, 52)",7
"(392, 10)",1
"(18, 60)",5
"(327, 74)",8
"(274, 82)",8
"(260, 1)",2
"(193, 34)",2
"(156, 82)",3
"(435, 29)",6
"(75, 2)",3
"(368, 8)",0
"(421, 18)",0
"(354, 87)",4
"(317, 65)",0
"(250, 36)",1
"(303, 18)",4
"(236, 23)",7
"(273, 27)",0
"(222, 70)",0
"(169, 90)",0
"(118, 23)",0
"(155, 27)",9
"(448, 15)",8
"(88, 38)",0
"(51, 90)",8
"(383, 81)",7
"(330, 47)",0
"(23, 0)",9
"(316, 14)",1
"(249, 85)",7
"(212, 79)",9223372036854775807
"(168, 45)",0
"(477, 61)",0
"(117, 86)",9
"(64, 78)",8
"(50, 49)",5
"(359, 57)",5
"(396, 5)",0
"(22, 75)",3
"(225, 61)",0
"(278, 33)",4
"(334, 60)",3
"(197, 63)",3
"(144, 69)",7
"(439, 22)",14
"(79, 63)",0
"(372, 43)",12
"(409, 39)",10
"(358, 66)",1
"(305, 86)",12
"(254, 51)",11
"(291, 7)",3
"(224, 98)",10
"(187, 86)",4
"(120, 51)",11
"(173, 87)",0
"(106, 10)",5
"(159, 4)",12
"(452, 18)",0
"(92, 41)",10
"(55, 87)",12
"(438, 69)",2
"(385, 79)",0
"(371, 98)",1
"(334, 26)",1
"(11, 21)",8
"(304, 25)",0
"(253, 90)",0
"(200, 90)",12
"(186, 21)",1
"(495, 13)",10
"(172, 32)",10
"(465, 42)",11
"(105, 67)",13
"(68, 81)",5
"(54, 4)",3
"(347, 10)",11
"(384, 48)",12
"(280, 65)",7
"(10, 86)",1
"(229, 34)",0
"(266, 60)",5
"(111, 66)",12
"(148, 56)",8
"(441, 50)",6
"(427, 3)",0
"(67, 40)",6
"(360, 62)",2
"(413, 44)",12
"(242, 62)",3
"(295, 8)",12
"(191, 75)",8
"(124, 62)",6
"(161, 44)",10
"(470, 22)",11
"(403, 91)",0
"(80, 60)",6
"(43, 64)",0
"(426, 88)",2
"(389, 84)",5
"(322, 25)",3
"(15, 46)",11
"(308, 36)",7
"(271, 80)",7
"(241, 79)",9
"(204, 85)",3
"(497, 37)",1
"(190, 0)",0
"(483, 22)",0
"(86, 81)",2
"(469, 87)",8
"(416, 77)",5
"(109, 80)",1
"(56, 36)",3
"(42, 27)",3
"(351, 23)",5
"(388, 35)",1
"(321, 64)",1
"(284, 76)",0
"(217, 23)",12
"(270, 11)",4
"(99, 87)",6
"(136, 43)",4
"(445, 63)",7
"(85, 8)",1
"(378, 2)",0
"(71, 37)",0
"(364, 49)",9223372036854775807
"(401, 57)",0
"(246, 53)",9
"(283, 61)",11
"(216, 72)",7
"(112, 41)",3
"(165, 49)",4
"(458, 13)",0
"(61, 96)",8
"(407, 84)",10
"(47, 61)",5
"(340, 41)",3
"(326, 12)",12
"(3, 59)",12
"(296, 79)",7
"(259, 69)",6
"(192, 96)",6
"(178, 15)",0
"(487, 27)",3
"(74, 76)",0
"(457, 92)",7
"(420, 80)",10
"(60, 47)",6
"(353, 19)",9
"(406, 7)",7
"(339, 96)",6
"(302, 84)",2
"(325, 93)",9
"(221, 28)",2
"(258, 6)",5
"(207, 89)",0
"(154, 87)",0
"(103, 88)",0
"(140, 38)",11
"(433, 52)",9
"(73, 29)",4
"(382, 17)",0
"(352, 68)",0
"(315, 72)",6
"(248, 21)",1
"(234, 40)",4
"(287, 38)",10
"(220, 75)",2
"(116, 20)",9
"(153, 6)",0
"(462, 56)",0
"(102, 99)",9
"(395, 65)",3
"(35, 38)",8
"(328, 60)",1
"(21, 7)",0
"(7, 52)",10
"(300, 66)",0
"(263, 78)",6
"(233, 97)",0
"(489, 15)",9
"(182, 58)",7
"(475, 44)",0
"(115, 69)",0
"(461, 81)",8
"(408, 99)",0
"(48, 58)",0
"(357, 0)",6
"(394, 26)",5
"(290, 91)",8
"(239, 44)",7
"(276, 26)",9
"(209, 9)",0
"(262, 29)",7
"(195, 74)",6
"(158, 66)",0
"(128, 17)",5
"(437, 9)",5
"(77, 18)",4
"(370, 28)",8
"(356, 95)",11
"(319, 85)",0
"(252, 24)",0
"(289, 2)",0
"(238, 95)",4
"(185, 81)",6
"(208, 94)",0
"(171, 98)",3
"(104, 31)",0
"(157, 11)",1
