index,forgetting_events,index_info
39087,17.0,"(390, 87)"
39088,34.0,"(390, 88)"
39089,6.0,"(390, 89)"
39090,34.0,"(390, 90)"
39091,1.0,"(390, 91)"
39092,19.0,"(390, 92)"
39093,44.0,"(390, 93)"
39094,42.0,"(390, 94)"
39095,9.223372036854776e+18,"(390, 95)"
39096,17.0,"(390, 96)"
39097,9.0,"(390, 97)"
39098,22.0,"(390, 98)"
39099,39.0,"(390, 99)"
39100,9.223372036854776e+18,"(391, 0)"
39101,49.0,"(391, 1)"
39102,24.0,"(391, 2)"
39103,30.0,"(391, 3)"
39104,2.0,"(391, 4)"
39105,4.0,"(391, 5)"
39106,14.0,"(391, 6)"
39107,40.0,"(391, 7)"
39108,44.0,"(391, 8)"
39109,5.0,"(391, 9)"
39110,36.0,"(391, 10)"
39111,2.0,"(391, 11)"
39112,4.0,"(391, 12)"
39113,45.0,"(391, 13)"
39114,32.0,"(391, 14)"
39115,30.0,"(391, 15)"
39116,24.0,"(391, 16)"
39117,9.0,"(391, 17)"
39118,9.0,"(391, 18)"
39119,11.0,"(391, 19)"
39120,19.0,"(391, 20)"
39121,8.0,"(391, 21)"
39122,45.0,"(391, 22)"
39123,27.0,"(391, 23)"
39124,41.0,"(391, 24)"
39125,22.0,"(391, 25)"
39126,11.0,"(391, 26)"
39127,35.0,"(391, 27)"
39128,40.0,"(391, 28)"
39129,5.0,"(391, 29)"
39130,34.0,"(391, 30)"
39131,43.0,"(391, 31)"
39132,37.0,"(391, 32)"
39133,4.0,"(391, 33)"
39134,14.0,"(391, 34)"
39135,47.0,"(391, 35)"
39136,8.0,"(391, 36)"
39137,9.0,"(391, 37)"
39138,15.0,"(391, 38)"
39139,9.0,"(391, 39)"
39140,16.0,"(391, 40)"
39141,7.0,"(391, 41)"
39142,12.0,"(391, 42)"
39143,29.0,"(391, 43)"
39144,24.0,"(391, 44)"
39145,39.0,"(391, 45)"
39146,40.0,"(391, 46)"
39147,11.0,"(391, 47)"
39148,15.0,"(391, 48)"
39149,3.0,"(391, 49)"
39150,38.0,"(391, 50)"
39151,37.0,"(391, 51)"
39152,31.0,"(391, 52)"
39153,6.0,"(391, 53)"
39154,45.0,"(391, 54)"
39155,4.0,"(391, 55)"
39156,7.0,"(391, 56)"
39157,44.0,"(391, 57)"
39158,14.0,"(391, 58)"
39159,30.0,"(391, 59)"
39160,28.0,"(391, 60)"
39161,34.0,"(391, 61)"
39162,22.0,"(391, 62)"
39163,20.0,"(391, 63)"
39164,3.0,"(391, 64)"
39165,47.0,"(391, 65)"
39166,32.0,"(391, 66)"
39167,26.0,"(391, 67)"
39168,15.0,"(391, 68)"
39169,44.0,"(391, 69)"
39170,7.0,"(391, 70)"
39171,49.0,"(391, 71)"
39172,28.0,"(391, 72)"
39173,36.0,"(391, 73)"
39174,36.0,"(391, 74)"
39175,43.0,"(391, 75)"
39176,9.0,"(391, 76)"
39177,10.0,"(391, 77)"
39178,46.0,"(391, 78)"
39179,17.0,"(391, 79)"
39180,42.0,"(391, 80)"
39181,39.0,"(391, 81)"
39182,31.0,"(391, 82)"
39183,52.0,"(391, 83)"
39184,36.0,"(391, 84)"
39185,27.0,"(391, 85)"
39186,45.0,"(391, 86)"
39187,44.0,"(391, 87)"
39188,10.0,"(391, 88)"
39189,40.0,"(391, 89)"
39190,6.0,"(391, 90)"
39191,46.0,"(391, 91)"
39192,37.0,"(391, 92)"
39193,10.0,"(391, 93)"
39194,48.0,"(391, 94)"
39195,27.0,"(391, 95)"
39196,47.0,"(391, 96)"
39197,12.0,"(391, 97)"
39198,37.0,"(391, 98)"
39199,34.0,"(391, 99)"
39200,41.0,"(392, 0)"
39201,43.0,"(392, 1)"
39202,41.0,"(392, 2)"
39203,24.0,"(392, 3)"
39204,31.0,"(392, 4)"
39205,23.0,"(392, 5)"
39206,7.0,"(392, 6)"
39207,43.0,"(392, 7)"
39208,17.0,"(392, 8)"
39209,1.0,"(392, 9)"
39210,2.0,"(392, 10)"
39211,12.0,"(392, 11)"
39212,4.0,"(392, 12)"
39213,22.0,"(392, 13)"
39214,40.0,"(392, 14)"
39215,46.0,"(392, 15)"
39216,46.0,"(392, 16)"
39217,38.0,"(392, 17)"
39218,25.0,"(392, 18)"
39219,41.0,"(392, 19)"
39220,48.0,"(392, 20)"
39221,32.0,"(392, 21)"
39222,39.0,"(392, 22)"
39223,47.0,"(392, 23)"
39224,38.0,"(392, 24)"
39225,9.223372036854776e+18,"(392, 25)"
39226,10.0,"(392, 26)"
39227,31.0,"(392, 27)"
39228,11.0,"(392, 28)"
39229,22.0,"(392, 29)"
39230,49.0,"(392, 30)"
39231,27.0,"(392, 31)"
39232,23.0,"(392, 32)"
39233,31.0,"(392, 33)"
39234,11.0,"(392, 34)"
39235,37.0,"(392, 35)"
39236,11.0,"(392, 36)"
39237,40.0,"(392, 37)"
39238,45.0,"(392, 38)"
39239,13.0,"(392, 39)"
39240,44.0,"(392, 40)"
39241,1.0,"(392, 41)"
39242,38.0,"(392, 42)"
39243,54.0,"(392, 43)"
39244,17.0,"(392, 44)"
39245,19.0,"(392, 45)"
39246,20.0,"(392, 46)"
39247,47.0,"(392, 47)"
39248,21.0,"(392, 48)"
39249,24.0,"(392, 49)"
39250,44.0,"(392, 50)"
39251,24.0,"(392, 51)"
39252,50.0,"(392, 52)"
39253,35.0,"(392, 53)"
39254,8.0,"(392, 54)"
39255,47.0,"(392, 55)"
39256,42.0,"(392, 56)"
39257,26.0,"(392, 57)"
39258,43.0,"(392, 58)"
39259,9.223372036854776e+18,"(392, 59)"
39260,1.0,"(392, 60)"
39261,9.0,"(392, 61)"
39262,2.0,"(392, 62)"
39263,2.0,"(392, 63)"
39264,37.0,"(392, 64)"
39265,2.0,"(392, 65)"
39266,2.0,"(392, 66)"
39267,14.0,"(392, 67)"
39268,36.0,"(392, 68)"
39269,45.0,"(392, 69)"
39270,29.0,"(392, 70)"
39271,35.0,"(392, 71)"
39272,2.0,"(392, 72)"
39273,43.0,"(392, 73)"
39274,30.0,"(392, 74)"
39275,41.0,"(392, 75)"
39276,18.0,"(392, 76)"
39277,11.0,"(392, 77)"
39278,38.0,"(392, 78)"
39279,28.0,"(392, 79)"
39280,35.0,"(392, 80)"
39281,4.0,"(392, 81)"
39282,46.0,"(392, 82)"
39283,48.0,"(392, 83)"
39284,16.0,"(392, 84)"
39285,17.0,"(392, 85)"
39286,2.0,"(392, 86)"
39287,26.0,"(392, 87)"
39288,7.0,"(392, 88)"
39289,33.0,"(392, 89)"
39290,39.0,"(392, 90)"
39291,48.0,"(392, 91)"
39292,52.0,"(392, 92)"
39293,13.0,"(392, 93)"
39294,45.0,"(392, 94)"
39295,40.0,"(392, 95)"
39296,50.0,"(392, 96)"
39297,17.0,"(392, 97)"
39298,8.0,"(392, 98)"
39299,1.0,"(392, 99)"
39300,9.0,"(393, 0)"
39301,53.0,"(393, 1)"
39302,49.0,"(393, 2)"
39303,44.0,"(393, 3)"
39304,16.0,"(393, 4)"
39305,14.0,"(393, 5)"
39306,23.0,"(393, 6)"
39307,38.0,"(393, 7)"
39308,0.0,"(393, 8)"
39309,18.0,"(393, 9)"
39310,42.0,"(393, 10)"
39311,42.0,"(393, 11)"
39312,46.0,"(393, 12)"
39313,37.0,"(393, 13)"
39314,3.0,"(393, 14)"
39315,22.0,"(393, 15)"
39316,50.0,"(393, 16)"
39317,26.0,"(393, 17)"
39318,46.0,"(393, 18)"
39319,21.0,"(393, 19)"
39320,3.0,"(393, 20)"
39321,14.0,"(393, 21)"
39322,22.0,"(393, 22)"
39323,8.0,"(393, 23)"
39324,35.0,"(393, 24)"
39325,45.0,"(393, 25)"
39326,26.0,"(393, 26)"
39327,47.0,"(393, 27)"
39328,16.0,"(393, 28)"
39329,4.0,"(393, 29)"
39330,15.0,"(393, 30)"
39331,3.0,"(393, 31)"
39332,24.0,"(393, 32)"
39333,33.0,"(393, 33)"
39334,22.0,"(393, 34)"
39335,11.0,"(393, 35)"
39336,40.0,"(393, 36)"
39337,1.0,"(393, 37)"
39338,27.0,"(393, 38)"
39339,1.0,"(393, 39)"
39340,48.0,"(393, 40)"
39341,13.0,"(393, 41)"
39342,11.0,"(393, 42)"
39343,4.0,"(393, 43)"
39344,19.0,"(393, 44)"
39345,21.0,"(393, 45)"
39346,29.0,"(393, 46)"
39347,33.0,"(393, 47)"
39348,1.0,"(393, 48)"
39349,37.0,"(393, 49)"
39350,5.0,"(393, 50)"
39351,14.0,"(393, 51)"
39352,9.0,"(393, 52)"
39353,25.0,"(393, 53)"
39354,13.0,"(393, 54)"
39355,44.0,"(393, 55)"
39356,33.0,"(393, 56)"
39357,31.0,"(393, 57)"
39358,5.0,"(393, 58)"
39359,13.0,"(393, 59)"
39360,9.223372036854776e+18,"(393, 60)"
39361,16.0,"(393, 61)"
39362,1.0,"(393, 62)"
39363,13.0,"(393, 63)"
39364,10.0,"(393, 64)"
39365,5.0,"(393, 65)"
39366,48.0,"(393, 66)"
39367,30.0,"(393, 67)"
39368,27.0,"(393, 68)"
39369,25.0,"(393, 69)"
39370,19.0,"(393, 70)"
39371,12.0,"(393, 71)"
39372,39.0,"(393, 72)"
39373,22.0,"(393, 73)"
39374,5.0,"(393, 74)"
39375,32.0,"(393, 75)"
39376,19.0,"(393, 76)"
39377,37.0,"(393, 77)"
39378,50.0,"(393, 78)"
39379,8.0,"(393, 79)"
39380,32.0,"(393, 80)"
39381,46.0,"(393, 81)"
39382,18.0,"(393, 82)"
39383,9.0,"(393, 83)"
39384,13.0,"(393, 84)"
39385,4.0,"(393, 85)"
39386,39.0,"(393, 86)"
39387,13.0,"(393, 87)"
39388,45.0,"(393, 88)"
39389,26.0,"(393, 89)"
39390,12.0,"(393, 90)"
39391,25.0,"(393, 91)"
39392,19.0,"(393, 92)"
39393,40.0,"(393, 93)"
39394,14.0,"(393, 94)"
39395,42.0,"(393, 95)"
39396,30.0,"(393, 96)"
39397,11.0,"(393, 97)"
39398,44.0,"(393, 98)"
39399,37.0,"(393, 99)"
39400,47.0,"(394, 0)"
39401,1.0,"(394, 1)"
39402,36.0,"(394, 2)"
39403,16.0,"(394, 3)"
39404,17.0,"(394, 4)"
39405,8.0,"(394, 5)"
39406,0.0,"(394, 6)"
39407,20.0,"(394, 7)"
39408,36.0,"(394, 8)"
39409,28.0,"(394, 9)"
39410,26.0,"(394, 10)"
39411,44.0,"(394, 11)"
39412,30.0,"(394, 12)"
39413,45.0,"(394, 13)"
39414,37.0,"(394, 14)"
39415,30.0,"(394, 15)"
39416,9.223372036854776e+18,"(394, 16)"
39417,37.0,"(394, 17)"
39418,10.0,"(394, 18)"
39419,44.0,"(394, 19)"
39420,48.0,"(394, 20)"
39421,42.0,"(394, 21)"
39422,1.0,"(394, 22)"
39423,46.0,"(394, 23)"
39424,19.0,"(394, 24)"
39425,45.0,"(394, 25)"
39426,36.0,"(394, 26)"
39427,5.0,"(394, 27)"
39428,45.0,"(394, 28)"
39429,42.0,"(394, 29)"
39430,39.0,"(394, 30)"
39431,42.0,"(394, 31)"
39432,30.0,"(394, 32)"
39433,32.0,"(394, 33)"
39434,19.0,"(394, 34)"
39435,44.0,"(394, 35)"
39436,48.0,"(394, 36)"
39437,43.0,"(394, 37)"
39438,43.0,"(394, 38)"
39439,19.0,"(394, 39)"
39440,16.0,"(394, 40)"
39441,46.0,"(394, 41)"
39442,23.0,"(394, 42)"
39443,8.0,"(394, 43)"
39444,9.0,"(394, 44)"
39445,12.0,"(394, 45)"
39446,9.0,"(394, 46)"
39447,17.0,"(394, 47)"
39448,40.0,"(394, 48)"
39449,35.0,"(394, 49)"
39450,49.0,"(394, 50)"
39451,45.0,"(394, 51)"
39452,29.0,"(394, 52)"
39453,24.0,"(394, 53)"
39454,28.0,"(394, 54)"
39455,38.0,"(394, 55)"
39456,39.0,"(394, 56)"
39457,8.0,"(394, 57)"
39458,36.0,"(394, 58)"
39459,36.0,"(394, 59)"
39460,36.0,"(394, 60)"
39461,10.0,"(394, 61)"
39462,6.0,"(394, 62)"
39463,39.0,"(394, 63)"
39464,3.0,"(394, 64)"
39465,21.0,"(394, 65)"
39466,26.0,"(394, 66)"
39467,33.0,"(394, 67)"
39468,26.0,"(394, 68)"
39469,6.0,"(394, 69)"
39470,3.0,"(394, 70)"
39471,43.0,"(394, 71)"
39472,3.0,"(394, 72)"
39473,12.0,"(394, 73)"
39474,7.0,"(394, 74)"
39475,41.0,"(394, 75)"
39476,1.0,"(394, 76)"
39477,9.223372036854776e+18,"(394, 77)"
39478,12.0,"(394, 78)"
39479,19.0,"(394, 79)"
39480,22.0,"(394, 80)"
39481,32.0,"(394, 81)"
39482,32.0,"(394, 82)"
39483,15.0,"(394, 83)"
39484,28.0,"(394, 84)"
39485,24.0,"(394, 85)"
39486,44.0,"(394, 86)"
39487,34.0,"(394, 87)"
39488,42.0,"(394, 88)"
39489,39.0,"(394, 89)"
39490,27.0,"(394, 90)"
39491,28.0,"(394, 91)"
39492,23.0,"(394, 92)"
39493,32.0,"(394, 93)"
39494,41.0,"(394, 94)"
39495,14.0,"(394, 95)"
39496,7.0,"(394, 96)"
39497,42.0,"(394, 97)"
39498,15.0,"(394, 98)"
39499,37.0,"(394, 99)"
39500,47.0,"(395, 0)"
39501,36.0,"(395, 1)"
39502,8.0,"(395, 2)"
39503,54.0,"(395, 3)"
39504,23.0,"(395, 4)"
39505,9.0,"(395, 5)"
39506,39.0,"(395, 6)"
39507,2.0,"(395, 7)"
39508,46.0,"(395, 8)"
39509,37.0,"(395, 9)"
39510,27.0,"(395, 10)"
39511,13.0,"(395, 11)"
39512,17.0,"(395, 12)"
39513,48.0,"(395, 13)"
39514,19.0,"(395, 14)"
39515,8.0,"(395, 15)"
39516,37.0,"(395, 16)"
39517,17.0,"(395, 17)"
39518,36.0,"(395, 18)"
39519,12.0,"(395, 19)"
39520,29.0,"(395, 20)"
39521,7.0,"(395, 21)"
39522,12.0,"(395, 22)"
39523,33.0,"(395, 23)"
39524,23.0,"(395, 24)"
39525,22.0,"(395, 25)"
39526,35.0,"(395, 26)"
39527,11.0,"(395, 27)"
39528,42.0,"(395, 28)"
39529,29.0,"(395, 29)"
39530,47.0,"(395, 30)"
39531,23.0,"(395, 31)"
39532,2.0,"(395, 32)"
39533,26.0,"(395, 33)"
39534,37.0,"(395, 34)"
39535,20.0,"(395, 35)"
39536,25.0,"(395, 36)"
39537,13.0,"(395, 37)"
39538,23.0,"(395, 38)"
39539,49.0,"(395, 39)"
39540,27.0,"(395, 40)"
39541,12.0,"(395, 41)"
39542,20.0,"(395, 42)"
39543,22.0,"(395, 43)"
39544,35.0,"(395, 44)"
39545,21.0,"(395, 45)"
39546,22.0,"(395, 46)"
39547,9.0,"(395, 47)"
39548,21.0,"(395, 48)"
39549,6.0,"(395, 49)"
39550,17.0,"(395, 50)"
39551,46.0,"(395, 51)"
39552,44.0,"(395, 52)"
39553,45.0,"(395, 53)"
39554,30.0,"(395, 54)"
39555,46.0,"(395, 55)"
39556,49.0,"(395, 56)"
39557,37.0,"(395, 57)"
39558,38.0,"(395, 58)"
39559,52.0,"(395, 59)"
39560,25.0,"(395, 60)"
39561,36.0,"(395, 61)"
39562,24.0,"(395, 62)"
39563,1.0,"(395, 63)"
39564,40.0,"(395, 64)"
39565,15.0,"(395, 65)"
39566,19.0,"(395, 66)"
39567,19.0,"(395, 67)"
39568,31.0,"(395, 68)"
39569,45.0,"(395, 69)"
39570,9.0,"(395, 70)"
39571,44.0,"(395, 71)"
39572,24.0,"(395, 72)"
39573,8.0,"(395, 73)"
39574,9.223372036854776e+18,"(395, 74)"
39575,38.0,"(395, 75)"
39576,2.0,"(395, 76)"
39577,27.0,"(395, 77)"
39578,13.0,"(395, 78)"
39579,1.0,"(395, 79)"
39580,1.0,"(395, 80)"
39581,34.0,"(395, 81)"
39582,27.0,"(395, 82)"
39583,33.0,"(395, 83)"
39584,44.0,"(395, 84)"
39585,10.0,"(395, 85)"
39586,49.0,"(395, 86)"
39587,9.223372036854776e+18,"(395, 87)"
39588,32.0,"(395, 88)"
39589,1.0,"(395, 89)"
39590,1.0,"(395, 90)"
39591,15.0,"(395, 91)"
39592,0.0,"(395, 92)"
39593,41.0,"(395, 93)"
39594,10.0,"(395, 94)"
39595,23.0,"(395, 95)"
39596,41.0,"(395, 96)"
39597,48.0,"(395, 97)"
39598,16.0,"(395, 98)"
39599,26.0,"(395, 99)"
39600,11.0,"(396, 0)"
39601,1.0,"(396, 1)"
39602,20.0,"(396, 2)"
39603,6.0,"(396, 3)"
39604,23.0,"(396, 4)"
39605,26.0,"(396, 5)"
39606,35.0,"(396, 6)"
39607,28.0,"(396, 7)"
39608,5.0,"(396, 8)"
39609,37.0,"(396, 9)"
39610,48.0,"(396, 10)"
39611,15.0,"(396, 11)"
39612,35.0,"(396, 12)"
39613,43.0,"(396, 13)"
39614,3.0,"(396, 14)"
39615,5.0,"(396, 15)"
39616,40.0,"(396, 16)"
39617,34.0,"(396, 17)"
39618,3.0,"(396, 18)"
39619,35.0,"(396, 19)"
39620,46.0,"(396, 20)"
39621,1.0,"(396, 21)"
39622,31.0,"(396, 22)"
39623,29.0,"(396, 23)"
39624,43.0,"(396, 24)"
39625,44.0,"(396, 25)"
39626,26.0,"(396, 26)"
39627,31.0,"(396, 27)"
39628,38.0,"(396, 28)"
39629,43.0,"(396, 29)"
39630,30.0,"(396, 30)"
39631,17.0,"(396, 31)"
39632,46.0,"(396, 32)"
39633,34.0,"(396, 33)"
39634,5.0,"(396, 34)"
39635,35.0,"(396, 35)"
39636,50.0,"(396, 36)"
39637,20.0,"(396, 37)"
39638,36.0,"(396, 38)"
39639,31.0,"(396, 39)"
39640,39.0,"(396, 40)"
39641,44.0,"(396, 41)"
39642,4.0,"(396, 42)"
39643,1.0,"(396, 43)"
39644,36.0,"(396, 44)"
39645,33.0,"(396, 45)"
39646,32.0,"(396, 46)"
39647,40.0,"(396, 47)"
39648,5.0,"(396, 48)"
39649,9.0,"(396, 49)"
39650,34.0,"(396, 50)"
39651,47.0,"(396, 51)"
39652,34.0,"(396, 52)"
39653,43.0,"(396, 53)"
39654,8.0,"(396, 54)"
39655,43.0,"(396, 55)"
39656,39.0,"(396, 56)"
39657,14.0,"(396, 57)"
39658,15.0,"(396, 58)"
39659,29.0,"(396, 59)"
39660,46.0,"(396, 60)"
39661,4.0,"(396, 61)"
39662,6.0,"(396, 62)"
39663,44.0,"(396, 63)"
39664,18.0,"(396, 64)"
39665,34.0,"(396, 65)"
39666,29.0,"(396, 66)"
39667,42.0,"(396, 67)"
39668,20.0,"(396, 68)"
39669,15.0,"(396, 69)"
39670,17.0,"(396, 70)"
39671,29.0,"(396, 71)"
39672,32.0,"(396, 72)"
39673,30.0,"(396, 73)"
39674,47.0,"(396, 74)"
39675,43.0,"(396, 75)"
39676,23.0,"(396, 76)"
39677,38.0,"(396, 77)"
39678,15.0,"(396, 78)"
39679,11.0,"(396, 79)"
39680,6.0,"(396, 80)"
39681,43.0,"(396, 81)"
39682,2.0,"(396, 82)"
39683,41.0,"(396, 83)"
39684,36.0,"(396, 84)"
39685,44.0,"(396, 85)"
39686,33.0,"(396, 86)"
39687,41.0,"(396, 87)"
39688,22.0,"(396, 88)"
39689,31.0,"(396, 89)"
39690,4.0,"(396, 90)"
39691,35.0,"(396, 91)"
39692,23.0,"(396, 92)"
39693,33.0,"(396, 93)"
39694,32.0,"(396, 94)"
39695,35.0,"(396, 95)"
39696,20.0,"(396, 96)"
39697,3.0,"(396, 97)"
39698,31.0,"(396, 98)"
39699,33.0,"(396, 99)"
39700,13.0,"(397, 0)"
39701,8.0,"(397, 1)"
39702,15.0,"(397, 2)"
39703,43.0,"(397, 3)"
39704,36.0,"(397, 4)"
39705,31.0,"(397, 5)"
39706,23.0,"(397, 6)"
39707,13.0,"(397, 7)"
39708,43.0,"(397, 8)"
39709,41.0,"(397, 9)"
39710,0.0,"(397, 10)"
39711,5.0,"(397, 11)"
39712,22.0,"(397, 12)"
39713,0.0,"(397, 13)"
39714,43.0,"(397, 14)"
39715,31.0,"(397, 15)"
39716,16.0,"(397, 16)"
39717,43.0,"(397, 17)"
39718,19.0,"(397, 18)"
39719,10.0,"(397, 19)"
39720,14.0,"(397, 20)"
39721,2.0,"(397, 21)"
39722,33.0,"(397, 22)"
39723,4.0,"(397, 23)"
39724,17.0,"(397, 24)"
39725,8.0,"(397, 25)"
39726,9.0,"(397, 26)"
39727,4.0,"(397, 27)"
39728,2.0,"(397, 28)"
39729,9.223372036854776e+18,"(397, 29)"
39730,44.0,"(397, 30)"
39731,5.0,"(397, 31)"
39732,46.0,"(397, 32)"
39733,49.0,"(397, 33)"
39734,23.0,"(397, 34)"
39735,30.0,"(397, 35)"
39736,22.0,"(397, 36)"
39737,7.0,"(397, 37)"
39738,31.0,"(397, 38)"
39739,16.0,"(397, 39)"
39740,7.0,"(397, 40)"
39741,45.0,"(397, 41)"
39742,35.0,"(397, 42)"
39743,37.0,"(397, 43)"
39744,9.223372036854776e+18,"(397, 44)"
39745,25.0,"(397, 45)"
39746,33.0,"(397, 46)"
39747,18.0,"(397, 47)"
39748,45.0,"(397, 48)"
39749,44.0,"(397, 49)"
39750,45.0,"(397, 50)"
39751,46.0,"(397, 51)"
39752,15.0,"(397, 52)"
39753,43.0,"(397, 53)"
39754,54.0,"(397, 54)"
39755,44.0,"(397, 55)"
39756,17.0,"(397, 56)"
39757,4.0,"(397, 57)"
39758,9.0,"(397, 58)"
39759,45.0,"(397, 59)"
39760,8.0,"(397, 60)"
39761,21.0,"(397, 61)"
39762,39.0,"(397, 62)"
39763,41.0,"(397, 63)"
39764,11.0,"(397, 64)"
39765,2.0,"(397, 65)"
39766,38.0,"(397, 66)"
39767,27.0,"(397, 67)"
39768,24.0,"(397, 68)"
39769,33.0,"(397, 69)"
39770,13.0,"(397, 70)"
39771,25.0,"(397, 71)"
39772,14.0,"(397, 72)"
39773,33.0,"(397, 73)"
39774,12.0,"(397, 74)"
39775,50.0,"(397, 75)"
39776,7.0,"(397, 76)"
39777,47.0,"(397, 77)"
39778,3.0,"(397, 78)"
39779,40.0,"(397, 79)"
39780,1.0,"(397, 80)"
39781,43.0,"(397, 81)"
39782,17.0,"(397, 82)"
39783,28.0,"(397, 83)"
39784,9.0,"(397, 84)"
39785,1.0,"(397, 85)"
39786,38.0,"(397, 86)"
39787,27.0,"(397, 87)"
39788,1.0,"(397, 88)"
39789,49.0,"(397, 89)"
39790,45.0,"(397, 90)"
39791,41.0,"(397, 91)"
39792,49.0,"(397, 92)"
39793,27.0,"(397, 93)"
39794,1.0,"(397, 94)"
39795,1.0,"(397, 95)"
39796,52.0,"(397, 96)"
39797,9.223372036854776e+18,"(397, 97)"
39798,41.0,"(397, 98)"
39799,4.0,"(397, 99)"
39800,40.0,"(398, 0)"
39801,16.0,"(398, 1)"
39802,8.0,"(398, 2)"
39803,6.0,"(398, 3)"
39804,27.0,"(398, 4)"
39805,2.0,"(398, 5)"
39806,9.223372036854776e+18,"(398, 6)"
39807,16.0,"(398, 7)"
39808,43.0,"(398, 8)"
39809,9.223372036854776e+18,"(398, 9)"
39810,1.0,"(398, 10)"
39811,9.0,"(398, 11)"
39812,2.0,"(398, 12)"
39813,9.223372036854776e+18,"(398, 13)"
39814,41.0,"(398, 14)"
39815,3.0,"(398, 15)"
39816,2.0,"(398, 16)"
39817,14.0,"(398, 17)"
39818,24.0,"(398, 18)"
39819,10.0,"(398, 19)"
39820,19.0,"(398, 20)"
39821,41.0,"(398, 21)"
39822,43.0,"(398, 22)"
39823,21.0,"(398, 23)"
39824,44.0,"(398, 24)"
39825,41.0,"(398, 25)"
39826,3.0,"(398, 26)"
39827,19.0,"(398, 27)"
39828,14.0,"(398, 28)"
39829,3.0,"(398, 29)"
39830,28.0,"(398, 30)"
39831,23.0,"(398, 31)"
39832,28.0,"(398, 32)"
39833,30.0,"(398, 33)"
39834,1.0,"(398, 34)"
39835,17.0,"(398, 35)"
39836,30.0,"(398, 36)"
39837,53.0,"(398, 37)"
39838,40.0,"(398, 38)"
39839,7.0,"(398, 39)"
39840,43.0,"(398, 40)"
39841,0.0,"(398, 41)"
39842,8.0,"(398, 42)"
39843,32.0,"(398, 43)"
39844,10.0,"(398, 44)"
39845,24.0,"(398, 45)"
39846,43.0,"(398, 46)"
39847,34.0,"(398, 47)"
39848,35.0,"(398, 48)"
39849,5.0,"(398, 49)"
39850,34.0,"(398, 50)"
39851,11.0,"(398, 51)"
39852,3.0,"(398, 52)"
39853,41.0,"(398, 53)"
39854,1.0,"(398, 54)"
39855,50.0,"(398, 55)"
39856,33.0,"(398, 56)"
39857,47.0,"(398, 57)"
39858,9.0,"(398, 58)"
39859,17.0,"(398, 59)"
39860,2.0,"(398, 60)"
39861,9.0,"(398, 61)"
39862,35.0,"(398, 62)"
39863,9.0,"(398, 63)"
39864,24.0,"(398, 64)"
39865,12.0,"(398, 65)"
39866,11.0,"(398, 66)"
39867,14.0,"(398, 67)"
39868,37.0,"(398, 68)"
39869,20.0,"(398, 69)"
39870,40.0,"(398, 70)"
39871,40.0,"(398, 71)"
39872,10.0,"(398, 72)"
39873,31.0,"(398, 73)"
39874,5.0,"(398, 74)"
39875,40.0,"(398, 75)"
39876,4.0,"(398, 76)"
39877,9.223372036854776e+18,"(398, 77)"
39878,24.0,"(398, 78)"
39879,28.0,"(398, 79)"
39880,45.0,"(398, 80)"
39881,24.0,"(398, 81)"
39882,40.0,"(398, 82)"
39883,29.0,"(398, 83)"
39884,7.0,"(398, 84)"
39885,25.0,"(398, 85)"
39886,43.0,"(398, 86)"
39887,12.0,"(398, 87)"
39888,39.0,"(398, 88)"
39889,36.0,"(398, 89)"
39890,44.0,"(398, 90)"
39891,34.0,"(398, 91)"
39892,34.0,"(398, 92)"
39893,23.0,"(398, 93)"
39894,51.0,"(398, 94)"
39895,17.0,"(398, 95)"
39896,26.0,"(398, 96)"
39897,47.0,"(398, 97)"
39898,40.0,"(398, 98)"
39899,22.0,"(398, 99)"
39900,38.0,"(399, 0)"
39901,14.0,"(399, 1)"
39902,23.0,"(399, 2)"
39903,34.0,"(399, 3)"
39904,41.0,"(399, 4)"
39905,37.0,"(399, 5)"
39906,49.0,"(399, 6)"
39907,7.0,"(399, 7)"
39908,12.0,"(399, 8)"
39909,0.0,"(399, 9)"
39910,39.0,"(399, 10)"
39911,21.0,"(399, 11)"
39912,18.0,"(399, 12)"
39913,48.0,"(399, 13)"
39914,37.0,"(399, 14)"
39915,0.0,"(399, 15)"
39916,7.0,"(399, 16)"
39917,42.0,"(399, 17)"
39918,27.0,"(399, 18)"
39919,16.0,"(399, 19)"
39920,45.0,"(399, 20)"
39921,45.0,"(399, 21)"
39922,7.0,"(399, 22)"
39923,41.0,"(399, 23)"
39924,39.0,"(399, 24)"
39925,38.0,"(399, 25)"
39926,12.0,"(399, 26)"
39927,15.0,"(399, 27)"
39928,38.0,"(399, 28)"
39929,22.0,"(399, 29)"
39930,45.0,"(399, 30)"
39931,17.0,"(399, 31)"
39932,42.0,"(399, 32)"
39933,35.0,"(399, 33)"
39934,39.0,"(399, 34)"
39935,42.0,"(399, 35)"
39936,36.0,"(399, 36)"
39937,21.0,"(399, 37)"
39938,28.0,"(399, 38)"
39939,16.0,"(399, 39)"
39940,4.0,"(399, 40)"
39941,46.0,"(399, 41)"
39942,21.0,"(399, 42)"
39943,36.0,"(399, 43)"
39944,12.0,"(399, 44)"
39945,2.0,"(399, 45)"
39946,12.0,"(399, 46)"
39947,29.0,"(399, 47)"
39948,10.0,"(399, 48)"
39949,15.0,"(399, 49)"
39950,45.0,"(399, 50)"
39951,39.0,"(399, 51)"
39952,12.0,"(399, 52)"
39953,1.0,"(399, 53)"
