index_info,forgetting_events
"(272, 25)",4
"(258, 68)",6
"(117, 25)",7
"(154, 21)",6
"(463, 13)",1
"(103, 26)",4
"(140, 96)",0
"(73, 67)",10
"(36, 81)",1
"(329, 41)",2
"(22, 4)",1
"(315, 10)",13
"(301, 51)",2
"(287, 96)",7
"(183, 51)",1
"(476, 63)",4
"(153, 68)",0
"(49, 43)",9
"(358, 63)",0
"(395, 3)",2
"(224, 63)",5
"(277, 43)",9
"(263, 8)",4
"(196, 61)",8
"(489, 77)",4
"(452, 71)",3
"(438, 22)",3
"(78, 57)",1
"(371, 49)",4
"(408, 37)",4
"(11, 64)",5
"(394, 88)",1
"(253, 45)",10
"(290, 25)",11
"(495, 80)",0
"(262, 83)",9
"(105, 14)",6
"(158, 0)",3
"(451, 22)",2
"(91, 47)",9
"(128, 83)",5
"(347, 89)",0
"(77, 80)",8
"(333, 38)",7
"(10, 27)",6
"(319, 23)",10
"(289, 64)",6
"(185, 23)",3
"(494, 11)",12
"(171, 36)",4
"(464, 42)",0
"(157, 73)",0
"(53, 8)",2
"(346, 2)",11
"(399, 60)",13
"(228, 34)",13
"(265, 56)",7
"(470, 99)",3
"(184, 72)",8
"(147, 60)",7
"(440, 50)",0
"(426, 13)",5
"(66, 52)",1
"(375, 34)",2
"(412, 40)",4
"(52, 71)",9
"(241, 58)",2
"(294, 12)",1
"(264, 79)",12
"(483, 69)",11
"(123, 58)",6
"(160, 32)",8
"(469, 26)",7
"(109, 3)",10
"(146, 15)",3
"(455, 27)",2
"(95, 48)",0
"(132, 78)",0
"(351, 90)",1
"(321, 19)",8
"(14, 46)",5
"(307, 32)",10
"(293, 93)",8
"(496, 39)",0
"(189, 28)",13
"(482, 6)",2
"(175, 89)",2
"(378, 87)",4
"(145, 94)",9223372036854775807
"(41, 29)",8
"(350, 17)",13
"(387, 41)",11
"(27, 94)",0
"(246, 70)",0
"(216, 21)",7
"(269, 53)",2
"(188, 75)",0
"(151, 49)",11
"(444, 61)",0
"(84, 20)",11
"(377, 6)",1
"(70, 35)",1
"(363, 55)",10
"(400, 59)",5
"(40, 82)",4
"(386, 98)",0
"(245, 7)",0
"(282, 51)",3
"(268, 66)",6
"(487, 78)",0
"(127, 39)",2
"(164, 51)",11
"(457, 15)",10
"(83, 69)",2
"(46, 59)",0
"(339, 47)",5
"(325, 0)",6
"(2, 37)",0
"(311, 45)",2
"(177, 9)",0
"(486, 29)",13
"(163, 74)",3
"(382, 66)",2
"(59, 45)",0
"(352, 17)",9
"(405, 9)",3
"(45, 18)",11
"(338, 28)",7
"(391, 42)",0
"(31, 67)",5
"(234, 93)",7
"(220, 24)",0
"(257, 2)",14
"(116, 89)",7
"(499, 83)",11
"(462, 69)",0
"(176, 94)",2
"(139, 34)",10
"(432, 40)",0
"(72, 31)",2
"(381, 11)",0
"(58, 94)",9
"(21, 74)",5
"(404, 70)",11
"(44, 93)",7
"(233, 44)",2
"(286, 38)",6
"(115, 16)",11
"(152, 6)",3
"(461, 4)",15
"(87, 78)",9
"(34, 54)",2
"(343, 32)",3
"(20, 5)",1
"(6, 48)",13
"(209, 68)",2
"(488, 13)",4
"(181, 54)",2
"(474, 32)",6
"(437, 92)",4
"(167, 71)",8
"(370, 81)",5
"(63, 54)",1
"(356, 12)",11
"(393, 30)",8
"(238, 40)",4
"(275, 30)",6
"(208, 11)",7
"(261, 31)",5
"(210, 99)",0
"(104, 76)",0
"(450, 72)",1
"(180, 97)",0
"(143, 31)",11
"(436, 11)",6
"(76, 18)",4
"(369, 24)",11
"(376, 87)",2
"(62, 69)",4
"(9, 95)",9
"(392, 81)",3
"(251, 28)",5
"(288, 2)",3
"(237, 33)",0
"(274, 45)",10
"(119, 29)",1
"(156, 9)",3
"(449, 49)",14
"(142, 76)",12
"(345, 64)",3
"(75, 91)",0
"(38, 45)",6
"(331, 53)",0
"(8, 16)",10
"(213, 57)",0
"(492, 0)",5
"(169, 35)",4
"(478, 55)",16
"(425, 73)",8
"(51, 3)",10
"(344, 55)",6
"(397, 19)",0
"(226, 39)",6
"(279, 19)",6
"(468, 88)",0
"(108, 71)",2
"(491, 73)",1
"(454, 95)",1
"(131, 8)",1
"(424, 30)",2
"(64, 37)",13
"(373, 37)",8
"(320, 95)",1
"(50, 72)",10
"(13, 84)",1
"(396, 92)",3
"(255, 1)",3
"(292, 29)",10
"(278, 88)",0
"(481, 76)",0
"(121, 37)",3
"(174, 25)",4
"(467, 17)",2
"(107, 22)",5
"(144, 28)",0
"(453, 46)",0
"(130, 67)",11
"(349, 77)",0
"(26, 16)",7
"(335, 14)",6
"(12, 99)",3
"(201, 46)",0
"(187, 15)",2
"(173, 48)",5
"(376, 68)",9
"(429, 70)",8
"(55, 12)",3
"(348, 58)",12
"(385, 32)",0
"(25, 73)",1
"(230, 50)",10
"(267, 4)",3
"(126, 99)",12
"(456, 75)",1
"(96, 50)",6
"(149, 40)",0
"(442, 34)",1
"(135, 5)",8
"(428, 17)",11
"(68, 56)",8
"(361, 50)",10
"(324, 66)",11
"(1, 97)",3
"(310, 21)",13
"(243, 50)",11
"(280, 40)",0
"(266, 71)",0
"(485, 81)",7
"(125, 42)",0
"(162, 20)",8
"(471, 2)",0
"(367, 93)",2
"(134, 86)",4
"(337, 90)",3
"(30, 7)",5
"(323, 27)",1
"(0, 86)",7
"(219, 90)",8
"(205, 35)",12
"(498, 47)",0
"(191, 16)",11
"(161, 69)",3
"(380, 79)",7
"(417, 51)",1
"(57, 20)",9
"(366, 14)",0
"(403, 0)",2
"(43, 25)",3
"(336, 45)",0
"(389, 61)",9
"(29, 70)",13
"(218, 1)",3
"(248, 46)",0
"(460, 70)",12
"(100, 45)",0
"(137, 61)",9
"(446, 49)",0
"(86, 8)",9
"(56, 75)",0
"(365, 63)",6
"(312, 53)",8
"(42, 98)",0
"(298, 8)",1
"(247, 63)",0
"(284, 43)",4
"(113, 63)",6
"(166, 3)",7
"(459, 23)",0
"(355, 70)",8
"(32, 35)",0
"(341, 39)",3
"(18, 10)",9
"(327, 20)",4
"(4, 73)",4
"(223, 71)",6
"(193, 16)",9
"(210, 61)",3
"(179, 37)",0
"(472, 89)",8
"(435, 79)",1
"(165, 90)",7
"(368, 90)",2
"(421, 32)",0
"(61, 25)",5
"(354, 5)",1
"(407, 13)",2
"(47, 90)",0
"(250, 82)",0
"(17, 83)",11
"(236, 97)",4
"(222, 20)",1
"(259, 42)",1
"(493, 63)",0
"(118, 69)",4
"(88, 24)",0
"(141, 50)",1
"(434, 60)",0
"(74, 23)",3
"(383, 99)",9
"(60, 70)",13
"(23, 50)",4
"(316, 56)",0
"(249, 11)",5
"(235, 40)",1
"(272, 62)",2
"(258, 97)",2
"(129, 33)",0
"(117, 4)",12
"(154, 62)",2
"(463, 40)",1
"(359, 75)",2
"(36, 62)",9
"(329, 12)",4
"(225, 99)",0
"(211, 48)",1
"(197, 13)",0
"(490, 25)",1
"(183, 46)",6
"(476, 84)",6
"(439, 64)",0
"(409, 21)",2
"(49, 14)",4
"(358, 16)",0
"(35, 79)",7
"(254, 65)",1
"(224, 20)",12
"(277, 22)",0
"(210, 27)",2
"(263, 39)",0
"(106, 88)",0
"(489, 80)",9
"(92, 27)",6
"(129, 7)",1
"(438, 11)",1
"(78, 34)",4
"(371, 84)",2
"(334, 72)",4
"(48, 81)",10
"(11, 39)",0
"(304, 43)",5
"(253, 8)",10
"(276, 65)",10
"(495, 63)",5
"(105, 17)",4
"(158, 37)",4
"(451, 61)",0
"(128, 72)",8
"(24, 9)",11
"(333, 1)",11
"(215, 61)",4
"(441, 96)",4
"(171, 59)",0
"(464, 79)",12
"(427, 85)",4
"(413, 26)",2
"(53, 51)",13
"(346, 47)",6
"(309, 89)",12
"(39, 64)",6
"(242, 76)",5
"(228, 15)",9
"(265, 3)",9
"(470, 68)",2
"(110, 47)",10
"(147, 35)",2
"(440, 23)",11
"(80, 14)",8
"(133, 28)",8
"(426, 22)",11
"(375, 89)",11
"(322, 71)",1
"(15, 24)",1
"(308, 22)",5
"(241, 29)",15
"(264, 84)",0
"(483, 40)",0
"(123, 17)",3
"(160, 5)",6
"(469, 5)",1
"(109, 30)",0
"(146, 40)",6
"(455, 54)",3
"(351, 97)",1
"(28, 4)",2
"(321, 54)",0
"(14, 83)",2
"(217, 69)",1
"(203, 54)",1
"(496, 60)",0
"(475, 65)",9
"(482, 99)",0
"(175, 68)",0
"(378, 48)",8
"(431, 46)",0
"(364, 3)",9
"(401, 15)",3
"(41, 32)",0
"(350, 58)",0
"(297, 78)",1
"(216, 58)",6
"(269, 16)",0
"(458, 91)",2
"(98, 34)",10
"(151, 44)",15
"(444, 26)",2
"(340, 91)",14
"(363, 74)",0
"(326, 82)",0
"(3, 13)",0
"(296, 1)",10
"(245, 34)",14
"(192, 82)",0
"(268, 95)",6
"(487, 37)",8
"(127, 2)",12
"(164, 24)",11
"(457, 18)",12
"(420, 98)",0
"(150, 95)",1
"(353, 65)",11
"(406, 53)",3
"(46, 28)",4
"(339, 18)",11
"(16, 31)",1
"(325, 43)",11
"(2, 94)",1
"(221, 74)",8
"(207, 11)",8
"(163, 81)",0
"(382, 39)",1
"(419, 59)",0
"(59, 0)",0
"(45, 45)",0
"(248, 71)",11
"(301, 67)",4
"(220, 53)",4
"(257, 37)",0
"(116, 70)",13
"(102, 49)",1
"(139, 57)",3
"(432, 13)",3
"(328, 78)",4
"(21, 53)",4
"(314, 33)",3
"(7, 6)",0
"(300, 12)",0
"(233, 55)",0
"(196, 77)",0
"(475, 30)",4
"(115, 55)",0
"(152, 43)",2
"(461, 31)",0
"(408, 85)",3
"(138, 66)",2
"(357, 94)",1
"(394, 40)",7
"(34, 19)",8
"(343, 31)",14
"(20, 98)",8
"(239, 94)",6
"(6, 85)",5
"(209, 95)",0
"(195, 28)",9
"(488, 18)",0
"(91, 95)",1
"(474, 77)",5
"(437, 71)",2
"(77, 32)",7
"(370, 42)",0
"(423, 52)",0
"(63, 29)",0
"(33, 90)",10
"(252, 74)",6
"(289, 48)",2
"(238, 13)",9
"(275, 5)",9223372036854775807
"(208, 32)",3
"(261, 58)",13
"(104, 81)",11
"(90, 12)",8
"(143, 58)",0
"(436, 48)",0
"(332, 65)",8
"(9, 34)",12
"(318, 52)",10
"(237, 60)",3
"(184, 56)",9
"(479, 3)",4
"(119, 56)",10
"(156, 38)",14
"(449, 84)",4
"(412, 88)",0
"(398, 31)",5
"(38, 6)",1
"(331, 8)",10
"(370, 78)",0
"(227, 75)",13
"(213, 36)",6
"(199, 17)",11
"(492, 29)",1
"(95, 64)",0
"(478, 88)",2
"(65, 21)",5
"(374, 25)",11
"(411, 1)",13
"(51, 38)",9
"(344, 92)",12
"(307, 80)",10
"(37, 71)",1
"(240, 93)",0
"(293, 45)",10
"(226, 0)",10
"(279, 14)",0
"(122, 81)",0
"(468, 69)",9223372036854775807
"(108, 92)",8
"(94, 27)",0
"(131, 47)",2
"(424, 35)",4
"(373, 64)",10
"(13, 47)",5
"(306, 59)",6
"(188, 59)",8
"(481, 39)",9223372036854775807
"(121, 8)",7
"(174, 2)",5
"(107, 45)",1
"(144, 49)",11
"(453, 73)",3
"(400, 75)",0
"(386, 18)",1
"(26, 61)",2
"(335, 53)",13
"(231, 68)",3
"(201, 49)",10
"(97, 96)",1
"(443, 92)",3
"(83, 53)",4
"(466, 87)",5
"(429, 97)",1
"(69, 10)",5
"(362, 4)",8
"(415, 18)",12
"(55, 43)",3
"(348, 87)",10
"(311, 93)",4
"(147, 75)",10
"(281, 26)",4
"(230, 23)",4
"(267, 27)",0
"(126, 68)",8
"(456, 80)",0
"(96, 23)",13
"(149, 19)",2
"(442, 15)",2
"(82, 22)",9
"(135, 32)",10
"(428, 46)",3
"(361, 85)",13
"(1, 4)",0
"(310, 14)",10
"(243, 89)",7
"(206, 79)",0
"(176, 46)",10
"(485, 60)",6
"(125, 5)",5
"(148, 76)",4
"(367, 56)",3
"(404, 54)",0
"(390, 1)",9
"(30, 40)",8
"(323, 62)",0
"(0, 75)",9
"(365, 32)",10
"(205, 62)",5
"(498, 8)",4
"(484, 75)",0
"(447, 65)",11
"(87, 62)",0
"(380, 36)",8
"(417, 22)",9
"(43, 60)",5
"(336, 66)",9
"(299, 86)",4
"(29, 97)",3
"(285, 23)",12
"(218, 42)",2
"(271, 36)",13
"(114, 75)",0
"(497, 81)",9
"(460, 35)",13
"(100, 10)",3
"(137, 0)",13
"(446, 26)",3
"(379, 85)",3
"(342, 91)",0
"(365, 90)",2
"(312, 26)",12
"(5, 25)",0
"(298, 21)",7
"(247, 90)",8
"(194, 66)",2
"(180, 17)",0
"(473, 9)",11
"(113, 18)",0
"(76, 98)",0
"(136, 87)",10
"(355, 45)",9
"(392, 33)",11
"(32, 24)",7
"(341, 2)",12
"(18, 39)",8
"(327, 51)",11
"(4, 86)",0
"(223, 98)",0
"(193, 11)",1
"(89, 74)",5
"(75, 43)",8
"(368, 63)",0
"(421, 11)",4
"(47, 65)",2
"(250, 63)",2
"(303, 43)",1
"(273, 12)",10
"(222, 57)",11
"(259, 49)",1
"(448, 22)",1
"(88, 61)",8
"(141, 13)",1
"(434, 25)",0
"(397, 99)",9
"(383, 78)",4
"(330, 70)",6
"(23, 41)",14
"(316, 21)",5
"(235, 79)",7
"(198, 81)",10
"(168, 4)",4
"(477, 6)",14
"(117, 47)",4
"(64, 85)",0
"(463, 87)",8
"(410, 65)",4
"(140, 90)",2
"(359, 38)",2
"(396, 44)",2
"(36, 27)",0
"(329, 23)",12
"(22, 82)",8
"(225, 70)",9
"(211, 23)",5
"(197, 40)",1
"(490, 34)",12
"(93, 71)",11
"(79, 20)",9
"(372, 2)",4
"(409, 56)",0
"(35, 82)",10
"(254, 42)",4
"(291, 60)",0
"(224, 9)",2
"(120, 74)",0
"(173, 64)",13
"(452, 9)",2
"(92, 48)",10
"(129, 58)",6
"(438, 44)",4
"(385, 80)",2
"(11, 58)",8
"(304, 0)",5
"(253, 99)",2
"(186, 44)",2
"(495, 26)",6
"(172, 15)",2
"(465, 19)",7
"(105, 52)",2
"(68, 72)",0
"(451, 64)",0
"(414, 84)",0
"(347, 19)",4
"(384, 7)",9
"(24, 46)",9
"(333, 28)",13
"(280, 88)",0
"(10, 65)",1
"(229, 91)",1
"(215, 24)",4
"(111, 91)",7
"(494, 81)",1
"(441, 75)",11
"(81, 92)",11
"(67, 1)",0
"(360, 21)",8
"(413, 53)",5
"(346, 72)",5
"(309, 68)",1
"(39, 95)",5
"(242, 41)",0
"(295, 49)",4
"(228, 20)",11
"(191, 96)",0
"(124, 69)",11
"(161, 53)",1
"(470, 57)",4
"(110, 16)",0
"(147, 6)",5
"(80, 35)",3
"(133, 39)",3
"(426, 51)",1
"(389, 77)",0
"(322, 96)",0
"(15, 7)",4
"(308, 51)",0
"(190, 59)",0
"(483, 15)",13
"(469, 96)",1
"(416, 84)",1
"(109, 57)",1
"(56, 59)",3
"(455, 77)",9
"(402, 91)",4
"(351, 12)",11
"(388, 26)",1
"(28, 33)",0
"(321, 41)",1
"(284, 91)",0
"(203, 13)",1
"(496, 17)",9
"(99, 76)",7
"(482, 92)",6
"(445, 72)",9
"(85, 33)",2
"(378, 29)",10
"(431, 21)",2
"(71, 18)",0
"(364, 24)",0
"(401, 34)",6
"(350, 95)",5
"(297, 81)",5
"(246, 28)",12
"(283, 2)",8
"(216, 95)",8
"(179, 85)",4
"(112, 80)",0
"(165, 42)",9
"(458, 36)",2
"(98, 31)",5
"(151, 11)",0
"(377, 76)",7
"(340, 64)",9
"(363, 97)",8
"(3, 16)",0
"(296, 38)",4
"(245, 77)",0
"(178, 54)",8
"(487, 0)",1
"(420, 79)",0
"(60, 54)",2
"(353, 36)",10
"(406, 46)",13
"(46, 1)",0
"(16, 52)",1
"(325, 54)",9
"(272, 78)",7
"(258, 17)",0
"(207, 54)",11
"(103, 65)",8
"(486, 75)",0
"(433, 93)",0
"(73, 54)",8
"(382, 8)",9
"(419, 30)",10
"(315, 81)",3
"(338, 82)",10
"(301, 94)",2
"(234, 3)",3
"(287, 31)",7
"(220, 82)",10
"(183, 94)",5
"(116, 99)",11
"(153, 31)",3
"(462, 19)",6
"(102, 10)",1
"(139, 28)",5
"(432, 98)",12
"(381, 65)",0
"(328, 83)",12
"(21, 16)",0
"(314, 10)",10
"(7, 29)",10
"(300, 41)",2
"(233, 90)",12
"(182, 13)",7
"(475, 53)",12
"(115, 90)",2
"(78, 82)",10
"(48, 33)",9
"(357, 57)",0
"(394, 53)",0
"(34, 12)",2
"(290, 98)",7
"(20, 79)",2
"(239, 69)",13
"(276, 49)",10
"(262, 4)",11
"(195, 35)",5
"(488, 55)",2
"(437, 98)",3
"(77, 59)",1
"(370, 7)",1
"(423, 19)",6
"(319, 66)",0
"(252, 39)",0
"(289, 43)",7
"(208, 69)",1
"(171, 75)",11
"(157, 20)",12
"(450, 30)",2
"(90, 41)",9
"(143, 33)",9
"(436, 93)",8
"(399, 75)",10
"(369, 86)",6
"(332, 94)",5
"(9, 5)",6
"(318, 25)",5
"(251, 86)",6
"(214, 94)",10
"(237, 87)",4
"(184, 29)",9
"(170, 16)",2
"(479, 46)",1
"(119, 87)",1
"(66, 65)",1
"(449, 79)",10
"(52, 28)",0
"(345, 14)",1
"(398, 0)",9
"(38, 27)",0
"(8, 90)",0
"(227, 46)",3
"(264, 36)",4
"(213, 15)",13
"(199, 44)",12
"(492, 58)",14
"(65, 8)",8
"(374, 50)",0
"(411, 36)",13
"(344, 65)",12
"(240, 50)",8
"(293, 8)",0
"(122, 58)",9
"(175, 52)",1
"(468, 34)",13
"(145, 1)",0
"(454, 21)",7
"(94, 60)",4
"(131, 50)",11
"(424, 72)",4
"(387, 92)",2
"(13, 10)",5
"(306, 20)",2
"(269, 96)",7
"(255, 75)",2
"(202, 69)",6
"(188, 16)",4
"(481, 26)",4
"(84, 97)",13
"(467, 91)",6
"(430, 77)",2
"(107, 64)",7
"(70, 84)",4
"(453, 84)",0
"(400, 96)",10
"(40, 7)",10
"(349, 3)",3
"(386, 15)",2
"(26, 38)",1
"(335, 80)",9
"(282, 76)",2
"(12, 85)",3
"(231, 35)",4
"(268, 47)",9
"(201, 20)",5
"(97, 91)",8
"(480, 77)",1
"(443, 51)",2
"(83, 24)",11
"(376, 14)",5
"(69, 21)",10
"(362, 33)",0
"(415, 57)",13
"(348, 76)",5
"(244, 13)",13
"(281, 61)",14
"(126, 41)",2
"(163, 33)",0
"(456, 53)",4
"(96, 12)",2
"(82, 51)",1
"(135, 63)",0
"(428, 75)",6
"(391, 81)",0
"(1, 63)",3
"(310, 35)",3
"(257, 85)",1
"(176, 3)",0
"(485, 7)",9
"(125, 96)",9223372036854775807
"(471, 84)",9
"(418, 64)",0
"(58, 43)",8
"(367, 39)",6
"(404, 19)",11
"(44, 10)",0
"(337, 16)",5
"(390, 26)",1
"(323, 69)",4
"(286, 91)",10
"(0, 96)",1
"(219, 20)",10
"(256, 26)",6
"(205, 25)",5
"(152, 91)",6
"(101, 88)",12
"(484, 80)",1
"(447, 44)",2
"(87, 21)",8
"(380, 1)",11
"(417, 9)",3
"(366, 84)",2
"(313, 72)",0
"(232, 24)",0
"(285, 50)",10
"(218, 87)",5
"(181, 65)",0
"(114, 36)",4
"(167, 50)",0
"(460, 56)",10
"(100, 23)",2
"(379, 72)",12
"(342, 60)",0
"(19, 11)",2
"(5, 36)",0
"(298, 62)",2
"(261, 74)",0
"(180, 62)",0
"(473, 44)",2
"(459, 65)",2
"(422, 87)",3
"(62, 62)",10
"(355, 48)",8
"(392, 6)",1
"(288, 87)",10
"(327, 78)",3
"(274, 86)",9
"(223, 9)",4
"(260, 5)",6
"(193, 46)",8
"(156, 86)",0
"(120, 58)",8
"(472, 99)",4
"(435, 25)",0
"(75, 14)",0
"(368, 20)",12
"(421, 22)",10
"(354, 91)",0
"(317, 69)",16
"(250, 24)",3
"(303, 22)",13
"(236, 27)",4
"(273, 39)",5
"(222, 66)",7
"(169, 86)",11
"(118, 19)",9
"(155, 7)",0
"(448, 11)",0
"(88, 34)",12
"(51, 86)",0
"(383, 85)",14
"(330, 35)",3
"(23, 4)",3
"(249, 81)",2
"(212, 67)",2
"(235, 98)",0
"(168, 41)",3
"(477, 33)",14
"(117, 74)",0
"(64, 74)",2
"(50, 53)",11
"(359, 61)",1
"(396, 9)",10
"(292, 74)",1
"(225, 57)",4
"(278, 45)",4
"(197, 51)",0
"(144, 65)",11
"(93, 98)",10
"(439, 26)",10
"(79, 51)",13
"(372, 47)",5
"(409, 35)",0
"(358, 78)",0
"(305, 82)",3
"(254, 15)",5
"(291, 3)",0
"(187, 82)",14
"(120, 47)",3
"(173, 91)",8
"(106, 14)",11
"(159, 24)",8
"(452, 22)",10
"(92, 45)",6
"(55, 91)",0
"(438, 65)",9
"(385, 75)",1
"(25, 28)",1
"(334, 22)",2
"(11, 17)",2
"(253, 94)",0
"(200, 86)",9
"(186, 9)",1
"(495, 1)",4
"(172, 36)",1
"(465, 54)",7
"(105, 95)",9223372036854775807
"(68, 85)",0
"(54, 0)",8
"(347, 54)",11
"(384, 60)",3
"(229, 38)",0
"(266, 48)",7
"(162, 97)",9
"(111, 70)",6
"(148, 60)",4
"(441, 46)",8
"(427, 15)",1
"(67, 36)",8
"(360, 58)",0
"(413, 80)",3
"(242, 2)",0
"(295, 12)",3
"(191, 79)",1
"(124, 34)",0
"(161, 40)",4
"(470, 18)",13
"(440, 97)",0
"(403, 87)",6
"(80, 56)",9
"(43, 76)",1
"(426, 92)",9
"(29, 17)",0
"(322, 29)",4
"(15, 34)",7
"(308, 88)",6
"(271, 84)",3
"(241, 75)",0
"(204, 89)",1
"(497, 33)",0
"(190, 28)",4
"(483, 18)",3
"(86, 93)",0
"(469, 75)",3
"(416, 73)",6
"(109, 84)",6
"(56, 32)",5
"(42, 31)",10
"(351, 43)",9
"(388, 39)",12
"(321, 76)",0
"(217, 19)",2
"(270, 7)",8
"(203, 96)",0
"(99, 83)",8
"(136, 39)",1
"(445, 35)",4
"(85, 12)",0
"(378, 6)",8
"(71, 41)",11
"(364, 53)",0
"(401, 69)",4
"(350, 96)",1
"(246, 49)",0
"(283, 57)",8
"(216, 68)",7
"(112, 53)",4
"(165, 53)",1
"(458, 1)",1
"(407, 88)",4
"(47, 49)",0
"(340, 45)",2
"(17, 6)",0
"(326, 8)",0
"(3, 55)",2
"(296, 75)",2
"(259, 65)",1
"(178, 19)",2
"(487, 31)",1
"(74, 64)",12
"(457, 88)",12
"(420, 84)",9
"(60, 19)",10
"(353, 31)",0
"(406, 3)",11
"(339, 92)",5
"(302, 80)",0
"(325, 81)",0
"(272, 99)",1
"(221, 0)",8
"(258, 10)",0
"(207, 93)",0
"(154, 75)",10
"(103, 92)",0
"(140, 42)",2
"(433, 48)",5
"(73, 25)",0
"(352, 64)",0
"(315, 52)",1
"(248, 17)",11
"(234, 44)",5
"(287, 58)",10
"(220, 79)",0
"(116, 8)",5
"(153, 2)",3
"(462, 52)",3
"(432, 71)",11
"(395, 77)",0
"(35, 34)",2
"(328, 56)",12
"(277, 97)",8
"(7, 56)",9
"(300, 70)",11
"(263, 82)",6
"(489, 11)",2
"(182, 38)",5
"(475, 40)",2
"(115, 65)",4
"(461, 85)",0
"(408, 31)",11
"(48, 6)",3
"(357, 4)",7
"(394, 30)",3
"(343, 81)",0
"(290, 95)",9
"(239, 32)",8
"(276, 30)",13
"(209, 21)",0
"(262, 25)",0
"(195, 70)",1
"(158, 94)",12
"(128, 29)",3
"(437, 13)",5
"(77, 22)",6
"(24, 94)",2
"(356, 83)",3
"(319, 41)",10
"(252, 28)",14
"(289, 14)",11
"(238, 91)",1
"(185, 77)",1
"(208, 90)",5
"(104, 27)",4
"(157, 15)",5
"(450, 59)",0
"(90, 82)",1
"(53, 78)",0
"(39, 47)",0
"(332, 59)",3
"(318, 98)",0
"(251, 77)",7
"(214, 51)",10
"(184, 2)",1
"(493, 8)",0
"(170, 61)",0
"(479, 53)",4
"(449, 98)",6
"(412, 18)",10
"(52, 57)",8
"(345, 49)",2
"(398, 37)",8
"(331, 66)",3
"(294, 74)",5
"(227, 53)",1
"(264, 9)",5
"(199, 75)",4
"(146, 85)",2
"(95, 10)",0
"(132, 0)",1
"(425, 26)",2
"(65, 35)",8
"(28, 81)",5
"(411, 91)",1
"(307, 26)",6
"(240, 23)",4
"(293, 19)",1
"(496, 97)",0
"(226, 86)",0
"(189, 66)",0
"(122, 39)",1
"(175, 19)",1
"(468, 15)",9
"(108, 22)",0
"(145, 36)",0
"(454, 46)",1
"(94, 65)",12
"(41, 91)",1
"(387, 99)",5
"(27, 24)",1
"(320, 14)",0
"(255, 86)",5
"(202, 46)",5
"(188, 13)",2
"(121, 86)",0
"(84, 78)",2
"(377, 60)",6
"(430, 54)",2
"(400, 5)",3
"(40, 44)",1
"(349, 62)",1
"(386, 40)",1
"(231, 62)",1
"(268, 4)",2
"(97, 62)",2
"(150, 32)",2
"(443, 22)",4
"(429, 23)",0
"(69, 48)",0
"(16, 68)",0
"(415, 68)",0
"(311, 23)",3
"(244, 42)",4
"(281, 32)",2
"(230, 77)",0
"(177, 87)",12
"(126, 50)",2
"(163, 4)",4
"(456, 26)",11
"(96, 97)",0
"(59, 87)",4
"(442, 85)",12
"(405, 79)",5
"(82, 76)",12
"(45, 88)",10
"(428, 96)",2
"(31, 5)",4
"(324, 17)",0
"(310, 68)",0
"(257, 72)",1
"(243, 99)",0
"(206, 21)",3
"(499, 13)",0
"(176, 24)",3
"(125, 91)",6
"(72, 89)",0
"(381, 49)",0
"(418, 61)",0
"(58, 20)",0
"(367, 2)",9
"(44, 39)",0
"(337, 43)",9
"(390, 63)",0
"(219, 11)",10
"(256, 63)",9
"(365, 41)",0
"(152, 64)",13
"(101, 35)",9
"(138, 63)",9
"(447, 11)",0
"(20, 63)",9
"(313, 51)",3
"(299, 0)",0
"(232, 61)",0
"(285, 45)",1
"(488, 71)",10
"(114, 1)",6
"(167, 9)",5
"(460, 21)",4
"(63, 72)",10
"(446, 64)",0
"(393, 84)",11
"(33, 45)",8
"(342, 17)",1
"(275, 88)",2
"(298, 91)",10
"(261, 85)",7
"(194, 24)",10
"(180, 91)",3
"(143, 81)",5
"(113, 72)",11
"(76, 84)",5
"(369, 38)",0
"(422, 40)",8
"(62, 3)",1
"(355, 23)",2
"(341, 72)",5
"(288, 76)",3
"(223, 20)",5
"(260, 34)",5
"(193, 65)",0
"(89, 16)",10
"(142, 10)",1
"(435, 60)",8
"(8, 42)",5
"(317, 32)",10
"(250, 5)",2
"(236, 48)",2
"(273, 58)",4
"(492, 74)",6
"(478, 13)",3
"(118, 52)",0
"(155, 58)",2
"(448, 32)",5
"(88, 71)",7
"(434, 79)",7
"(397, 89)",11
"(37, 50)",0
"(330, 12)",4
"(279, 85)",9
"(212, 40)",13
"(198, 15)",2
"(491, 19)",0
"(168, 78)",8
"(131, 66)",1
"(373, 27)",2
"(410, 23)",6
"(50, 14)",0
"(359, 24)",11
"(329, 93)",15
"(292, 87)",0
"(225, 28)",9
"(278, 6)",9
"(211, 97)",6
"(174, 87)",0
"(197, 94)",1
"(93, 29)",2
"(130, 9)",0
"(439, 49)",12
"(79, 94)",1
"(26, 86)",0
"(409, 70)",0
"(12, 37)",1
"(305, 53)",0
"(254, 16)",14
"(224, 67)",10
"(187, 73)",9
"(480, 61)",0
"(120, 20)",0
"(466, 0)",13
"(106, 43)",0
"(159, 39)",1
"(452, 51)",9
"(92, 74)",6
"(25, 7)",11
"(334, 59)",1
"(267, 78)",4
"(200, 59)",3
"(172, 65)",8
"(135, 79)",3
"(105, 98)",0
"(361, 8)",0
"(414, 2)",5
"(54, 37)",1
"(347, 45)",6
"(384, 81)",0
"(333, 82)",3
